customer_id,region_id,node_id,start_date,end_date
268,4,4,1/11/2020,1/12/2020
269,5,3,1/14/2020,1/30/2020
270,4,1,1/16/2020,1/24/2020
271,3,4,1/8/2020,1/16/2020
272,2,2,1/11/2020,1/16/2020
273,2,5,1/19/2020,2/5/2020
274,1,1,1/2/2020,1/14/2020
275,2,4,1/28/2020,1/28/2020
276,1,4,1/7/2020,1/10/2020
277,1,4,1/27/2020,2/23/2020
278,1,3,1/26/2020,2/3/2020
279,4,1,1/13/2020,1/30/2020
280,2,2,1/3/2020,1/24/2020
281,2,5,1/6/2020,1/7/2020
282,1,5,1/24/2020,2/21/2020
283,1,2,1/5/2020,1/31/2020
284,1,1,1/30/2020,2/29/2020
285,3,4,1/22/2020,2/4/2020
286,4,3,1/2/2020,1/3/2020
287,1,2,1/22/2020,2/5/2020
288,4,2,1/13/2020,1/27/2020
289,3,3,1/28/2020,2/27/2020
290,4,2,1/15/2020,1/17/2020
291,5,5,1/20/2020,2/1/2020
292,1,3,1/10/2020,2/2/2020
293,5,5,1/15/2020,1/22/2020
294,2,3,1/12/2020,2/2/2020
295,2,5,1/26/2020,1/27/2020
296,5,3,1/13/2020,1/17/2020
297,1,4,1/25/2020,2/2/2020
298,4,1,1/16/2020,2/7/2020
299,3,5,1/13/2020,2/8/2020
300,2,5,1/21/2020,2/11/2020
301,3,4,1/20/2020,2/2/2020
302,1,5,1/27/2020,2/12/2020
303,1,4,1/18/2020,2/9/2020
304,5,2,1/16/2020,2/10/2020
305,1,4,1/9/2020,2/8/2020
306,4,1,1/27/2020,2/10/2020
307,5,3,1/14/2020,1/27/2020
308,3,5,1/14/2020,1/17/2020
309,5,2,1/13/2020,2/6/2020
310,5,3,1/20/2020,2/13/2020
311,3,1,1/17/2020,1/21/2020
312,5,3,1/20/2020,2/7/2020
313,3,1,1/29/2020,2/24/2020
314,1,5,1/26/2020,1/30/2020
315,3,2,1/22/2020,2/5/2020
316,4,1,1/23/2020,2/7/2020
317,2,1,1/11/2020,1/22/2020
318,4,4,1/6/2020,1/16/2020
319,1,5,1/6/2020,1/7/2020
320,3,1,1/10/2020,1/23/2020
321,3,3,1/24/2020,2/4/2020
322,5,5,1/5/2020,1/24/2020
323,1,3,1/21/2020,2/17/2020
324,1,5,1/4/2020,2/2/2020
325,2,2,1/27/2020,2/4/2020
326,4,3,1/12/2020,2/6/2020
327,5,4,1/14/2020,2/3/2020
328,3,1,1/22/2020,2/12/2020
329,5,5,1/7/2020,1/16/2020
330,5,5,1/26/2020,1/27/2020
331,5,2,1/17/2020,1/20/2020
332,5,5,1/27/2020,2/15/2020
333,5,5,1/8/2020,1/29/2020
334,2,5,1/15/2020,1/29/2020
335,2,1,1/14/2020,1/22/2020
336,2,1,1/16/2020,1/30/2020
337,3,4,1/12/2020,2/6/2020
338,3,5,1/17/2020,2/9/2020
339,2,5,1/10/2020,1/23/2020
340,4,3,1/6/2020,1/25/2020
341,5,4,1/26/2020,2/15/2020
342,1,3,1/25/2020,1/26/2020
343,2,5,1/1/2020,1/22/2020
344,1,5,1/7/2020,1/26/2020
345,4,4,1/1/2020,1/2/2020
346,4,2,1/21/2020,2/12/2020
347,1,2,1/4/2020,2/2/2020
348,3,3,1/22/2020,1/29/2020
349,3,4,1/17/2020,1/28/2020
350,2,4,1/13/2020,1/17/2020
351,3,2,1/3/2020,1/16/2020
352,5,4,1/21/2020,2/7/2020
353,3,2,1/1/2020,1/6/2020
354,5,4,1/23/2020,2/19/2020
355,3,4,1/21/2020,2/16/2020
356,5,2,1/11/2020,1/21/2020
357,4,4,1/20/2020,2/17/2020
358,3,3,1/15/2020,1/22/2020
359,2,5,1/9/2020,1/23/2020
360,5,1,1/16/2020,1/23/2020
361,5,4,1/12/2020,2/10/2020
362,5,2,1/28/2020,2/17/2020
363,5,1,1/6/2020,1/9/2020
364,4,2,1/10/2020,2/7/2020
365,2,5,1/25/2020,1/26/2020
366,2,4,1/21/2020,2/10/2020
367,3,5,1/29/2020,2/25/2020
368,1,5,1/17/2020,2/7/2020
369,4,4,1/25/2020,2/13/2020
370,5,3,1/13/2020,2/7/2020
371,5,4,1/21/2020,2/11/2020
372,2,1,1/2/2020,1/15/2020
373,5,2,1/18/2020,2/10/2020
374,2,2,1/8/2020,1/23/2020
375,1,1,1/19/2020,1/22/2020
376,5,5,1/3/2020,1/17/2020
377,4,1,1/18/2020,2/17/2020
378,2,5,1/7/2020,1/18/2020
379,5,2,1/12/2020,1/28/2020
380,1,5,1/3/2020,1/18/2020
381,1,4,1/28/2020,2/8/2020
382,4,2,1/3/2020,1/7/2020
383,2,1,1/26/2020,2/22/2020
384,3,5,1/12/2020,1/12/2020
385,2,5,1/15/2020,2/7/2020
386,1,2,1/26/2020,2/2/2020
387,1,4,1/22/2020,1/25/2020
388,3,4,1/9/2020,2/3/2020
389,4,2,1/4/2020,1/19/2020
390,2,1,1/15/2020,1/22/2020
391,3,1,1/15/2020,2/12/2020
392,2,1,1/29/2020,1/29/2020
393,2,5,1/17/2020,2/5/2020
394,4,1,1/4/2020,1/30/2020
395,1,1,1/14/2020,2/5/2020
396,3,3,1/1/2020,1/24/2020
397,4,3,1/6/2020,1/30/2020
398,3,4,1/1/2020,1/27/2020
399,3,1,1/13/2020,1/23/2020
400,4,2,1/24/2020,1/28/2020
401,1,3,1/3/2020,1/11/2020
402,2,5,1/5/2020,1/9/2020
403,3,4,1/13/2020,2/11/2020
404,5,2,1/2/2020,1/12/2020
405,4,4,1/4/2020,1/19/2020
406,5,1,1/26/2020,2/2/2020
407,3,5,1/14/2020,2/6/2020
408,5,1,1/21/2020,1/25/2020
409,5,5,1/22/2020,2/9/2020
410,2,5,1/7/2020,1/10/2020
411,2,2,1/27/2020,2/12/2020
412,4,3,1/1/2020,1/23/2020
413,3,5,1/26/2020,2/1/2020
414,1,2,1/8/2020,1/9/2020
415,5,2,1/7/2020,2/5/2020
416,1,3,1/16/2020,2/7/2020
417,1,4,1/4/2020,1/5/2020
418,1,1,1/7/2020,1/17/2020
419,1,3,1/11/2020,1/16/2020
420,2,5,1/24/2020,2/12/2020
421,3,4,1/9/2020,1/26/2020
422,1,4,1/25/2020,2/5/2020
423,4,1,1/18/2020,2/7/2020
424,1,4,1/12/2020,2/5/2020
425,3,4,1/9/2020,1/18/2020
426,1,3,1/15/2020,2/8/2020
427,4,4,1/22/2020,2/19/2020
428,2,4,1/15/2020,1/20/2020
429,5,1,1/21/2020,1/28/2020
430,2,1,1/20/2020,1/23/2020
431,3,4,1/11/2020,1/26/2020
432,1,5,1/26/2020,1/31/2020
433,4,5,1/15/2020,2/14/2020
434,5,2,1/14/2020,2/4/2020
435,3,1,1/1/2020,1/9/2020
436,3,4,1/5/2020,1/9/2020
437,1,3,1/5/2020,1/28/2020
438,4,5,1/1/2020,1/28/2020
439,3,3,1/26/2020,2/24/2020
440,5,2,1/3/2020,2/2/2020
441,4,3,1/12/2020,1/23/2020
442,1,1,1/26/2020,2/9/2020
443,2,3,1/28/2020,2/6/2020
444,3,5,1/10/2020,1/15/2020
445,2,3,1/25/2020,2/14/2020
446,3,3,1/15/2020,2/13/2020
447,5,5,1/3/2020,1/8/2020
448,3,1,1/30/2020,2/14/2020
449,3,2,1/6/2020,1/20/2020
450,3,1,1/11/2020,2/8/2020
451,1,2,1/30/2020,2/14/2020
452,2,2,1/1/2020,1/20/2020
453,1,3,1/25/2020,2/8/2020
454,2,3,1/8/2020,2/6/2020
455,1,2,1/7/2020,1/10/2020
456,2,1,1/7/2020,1/22/2020
457,1,3,1/23/2020,2/11/2020
458,4,2,1/4/2020,1/23/2020
459,3,5,1/13/2020,1/16/2020
460,3,4,1/29/2020,2/3/2020
461,1,2,1/1/2020,1/30/2020
462,1,5,1/26/2020,2/13/2020
463,4,1,1/21/2020,2/11/2020
464,1,2,1/17/2020,2/13/2020
465,4,1,1/28/2020,2/5/2020
466,1,5,1/17/2020,1/26/2020
467,3,1,1/19/2020,2/6/2020
468,4,1,1/25/2020,2/6/2020
469,2,5,1/17/2020,1/31/2020
470,3,2,1/8/2020,1/19/2020
471,2,1,1/13/2020,1/26/2020
472,4,2,1/18/2020,2/4/2020
473,5,3,1/17/2020,2/15/2020
474,3,2,1/2/2020,1/14/2020
475,2,5,1/3/2020,1/10/2020
476,3,1,1/27/2020,2/26/2020
477,3,3,1/4/2020,1/9/2020
478,3,4,1/8/2020,2/3/2020
479,3,4,1/23/2020,1/26/2020
480,2,2,1/29/2020,2/23/2020
481,1,3,1/2/2020,1/29/2020
482,3,5,1/1/2020,1/29/2020
483,5,4,1/18/2020,1/28/2020
484,3,5,1/28/2020,2/13/2020
485,2,3,1/3/2020,1/23/2020
486,3,2,1/11/2020,1/19/2020
487,3,3,1/15/2020,2/3/2020
488,5,2,1/8/2020,1/15/2020
489,4,5,1/15/2020,2/8/2020
490,5,1,1/23/2020,1/31/2020
491,3,3,1/8/2020,1/23/2020
492,1,2,1/5/2020,1/18/2020
493,4,4,1/15/2020,1/22/2020
494,5,3,1/20/2020,2/7/2020
495,5,1,1/17/2020,1/25/2020
496,3,3,1/6/2020,1/9/2020
497,5,1,1/30/2020,2/27/2020
498,1,4,1/19/2020,1/24/2020
499,5,5,1/2/2020,1/4/2020
500,2,2,1/16/2020,1/31/2020
1,3,4,1/4/2020,1/14/2020
2,3,3,1/18/2020,2/9/2020
3,5,5,2/19/2020,3/6/2020
4,5,4,1/20/2020,2/13/2020
5,3,1,1/24/2020,1/30/2020
6,1,1,2/7/2020,2/29/2020
7,2,4,2/5/2020,2/20/2020
8,1,1,1/29/2020,2/12/2020
9,4,4,1/26/2020,2/3/2020
10,3,1,1/15/2020,1/30/2020
11,2,3,1/26/2020,1/30/2020
12,1,2,1/15/2020,1/17/2020
13,2,4,1/15/2020,1/24/2020
14,1,1,1/26/2020,2/4/2020
15,1,1,2/9/2020,2/23/2020
16,4,2,1/19/2020,2/16/2020
17,2,2,1/28/2020,2/23/2020
18,1,1,2/16/2020,2/19/2020
19,2,4,2/7/2020,2/15/2020
20,2,3,2/10/2020,3/10/2020
21,3,1,1/26/2020,2/22/2020
22,4,5,2/19/2020,2/21/2020
23,1,4,2/16/2020,3/12/2020
24,2,3,2/15/2020,3/6/2020
25,5,1,2/11/2020,2/16/2020
26,3,3,1/26/2020,2/17/2020
27,4,3,1/23/2020,1/25/2020
28,4,4,2/14/2020,2/20/2020
29,2,1,2/1/2020,2/17/2020
30,2,5,2/7/2020,2/26/2020
31,3,4,1/14/2020,2/12/2020
32,4,4,1/15/2020,2/7/2020
33,3,4,2/18/2020,3/5/2020
34,2,2,2/19/2020,2/25/2020
35,4,4,2/16/2020,3/8/2020
36,2,1,2/20/2020,2/25/2020
37,1,3,2/5/2020,2/24/2020
38,5,4,2/15/2020,2/21/2020
39,5,1,1/24/2020,1/26/2020
40,2,2,2/18/2020,2/21/2020
41,5,2,2/27/2020,3/23/2020
42,4,3,1/17/2020,2/3/2020
43,2,4,2/26/2020,3/2/2020
44,3,2,2/10/2020,2/20/2020
45,2,1,2/9/2020,2/29/2020
46,1,1,1/27/2020,2/16/2020
47,5,1,1/27/2020,1/28/2020
48,5,4,1/19/2020,2/1/2020
49,2,4,1/10/2020,2/1/2020
50,2,4,2/7/2020,2/25/2020
51,1,5,2/3/2020,2/16/2020
52,5,2,1/27/2020,2/2/2020
53,4,3,1/30/2020,2/1/2020
54,4,3,1/30/2020,2/21/2020
55,5,5,2/8/2020,2/18/2020
56,4,1,1/21/2020,1/23/2020
57,5,5,1/29/2020,2/27/2020
58,3,1,2/1/2020,2/17/2020
59,3,5,2/4/2020,3/3/2020
60,5,3,1/21/2020,1/22/2020
61,4,3,1/27/2020,2/3/2020
62,2,5,2/12/2020,2/26/2020
63,1,3,2/2/2020,2/17/2020
64,2,2,1/25/2020,2/5/2020
65,1,5,2/18/2020,2/27/2020
66,1,2,2/7/2020,2/25/2020
67,3,4,2/15/2020,2/22/2020
68,3,2,2/19/2020,3/9/2020
69,1,1,2/10/2020,3/2/2020
70,3,2,1/23/2020,2/6/2020
71,1,5,2/1/2020,2/9/2020
72,3,5,2/17/2020,3/1/2020
73,1,2,1/25/2020,2/22/2020
74,5,1,2/7/2020,2/12/2020
75,4,4,1/31/2020,2/1/2020
76,2,4,2/4/2020,2/27/2020
77,5,1,1/17/2020,2/3/2020
78,5,2,1/30/2020,2/14/2020
79,1,5,2/6/2020,2/23/2020
80,4,2,2/17/2020,3/4/2020
81,1,3,2/5/2020,3/5/2020
82,2,1,2/2/2020,2/7/2020
83,2,5,2/2/2020,2/25/2020
84,1,2,2/7/2020,2/11/2020
85,5,5,1/27/2020,2/23/2020
86,4,2,1/26/2020,2/7/2020
87,2,2,2/4/2020,2/17/2020
88,3,1,2/4/2020,2/23/2020
89,5,2,2/3/2020,2/14/2020
90,4,1,2/9/2020,2/22/2020
91,4,2,1/22/2020,2/17/2020
92,3,2,1/30/2020,2/16/2020
93,4,2,1/22/2020,1/28/2020
94,5,2,1/26/2020,2/20/2020
95,1,1,1/22/2020,2/15/2020
96,3,2,1/21/2020,2/3/2020
97,3,5,1/31/2020,2/7/2020
98,1,1,1/29/2020,1/31/2020
99,2,2,1/31/2020,2/15/2020
100,1,1,1/16/2020,1/22/2020
101,2,3,1/20/2020,1/27/2020
102,1,4,1/29/2020,2/15/2020
103,4,3,1/21/2020,2/16/2020
104,4,3,2/13/2020,2/24/2020
105,1,1,1/20/2020,1/24/2020
106,2,3,2/22/2020,3/22/2020
107,2,1,2/8/2020,2/22/2020
108,1,2,2/7/2020,2/10/2020
109,4,1,2/1/2020,2/22/2020
110,2,1,1/8/2020,2/4/2020
111,4,4,2/21/2020,3/10/2020
112,1,3,1/29/2020,2/1/2020
113,1,1,2/1/2020,2/19/2020
114,1,1,1/24/2020,1/27/2020
115,5,5,2/27/2020,3/19/2020
116,1,5,1/30/2020,2/15/2020
117,5,4,1/25/2020,2/1/2020
118,3,3,2/2/2020,2/21/2020
119,2,4,2/7/2020,3/6/2020
120,1,3,2/16/2020,3/3/2020
121,3,5,1/24/2020,1/24/2020
122,2,4,2/2/2020,2/2/2020
123,4,3,1/21/2020,2/19/2020
124,3,4,1/5/2020,2/3/2020
125,2,1,1/27/2020,2/6/2020
126,4,3,2/3/2020,2/21/2020
127,5,2,2/16/2020,2/23/2020
128,4,2,2/26/2020,3/15/2020
129,3,2,2/11/2020,3/11/2020
130,3,5,1/22/2020,1/26/2020
131,3,1,1/29/2020,2/12/2020
132,4,1,1/29/2020,2/6/2020
133,2,4,1/18/2020,2/9/2020
134,1,3,1/29/2020,2/27/2020
135,5,5,1/29/2020,2/7/2020
136,3,1,1/17/2020,2/15/2020
137,1,5,1/14/2020,2/7/2020
138,4,3,1/29/2020,2/8/2020
139,4,3,1/29/2020,2/4/2020
140,1,1,2/11/2020,3/11/2020
141,3,4,1/30/2020,2/5/2020
142,1,3,1/25/2020,1/30/2020
143,5,1,2/6/2020,2/17/2020
144,3,3,2/14/2020,3/8/2020
145,5,1,1/26/2020,2/8/2020
146,1,4,1/25/2020,2/18/2020
147,1,5,2/13/2020,3/9/2020
148,4,5,1/15/2020,1/25/2020
149,1,1,1/26/2020,2/10/2020
150,2,3,1/19/2020,2/14/2020
151,1,5,1/27/2020,2/6/2020
152,4,5,1/16/2020,2/2/2020
153,3,4,2/14/2020,2/19/2020
154,2,3,1/23/2020,2/19/2020
155,4,1,2/8/2020,3/4/2020
156,5,4,2/14/2020,2/29/2020
157,2,5,1/25/2020,2/4/2020
158,5,5,1/29/2020,1/29/2020
159,5,5,1/27/2020,2/25/2020
160,4,1,1/24/2020,1/26/2020
161,1,2,1/9/2020,1/20/2020
162,2,3,1/18/2020,2/6/2020
163,4,1,2/1/2020,2/12/2020
164,3,5,1/22/2020,2/6/2020
165,4,3,2/3/2020,2/11/2020
166,2,4,1/25/2020,2/19/2020
167,4,2,2/4/2020,2/24/2020
168,5,3,2/13/2020,3/13/2020
169,1,4,1/20/2020,2/16/2020
170,5,4,1/23/2020,2/6/2020
171,1,3,1/31/2020,2/22/2020
172,2,4,2/1/2020,2/11/2020
173,5,3,2/11/2020,2/16/2020
174,4,4,2/3/2020,2/17/2020
175,1,3,2/12/2020,3/9/2020
176,2,4,2/24/2020,3/23/2020
177,3,2,2/6/2020,2/26/2020
178,1,2,2/23/2020,3/14/2020
179,4,1,2/4/2020,2/12/2020
180,1,4,1/20/2020,1/30/2020
181,4,1,2/5/2020,2/17/2020
182,3,5,1/23/2020,2/2/2020
183,2,1,2/5/2020,3/3/2020
184,2,3,2/4/2020,2/21/2020
185,5,4,2/28/2020,3/16/2020
186,2,2,1/26/2020,2/20/2020
187,1,3,2/1/2020,2/25/2020
188,1,1,2/8/2020,2/15/2020
189,4,5,1/16/2020,1/16/2020
190,5,1,2/19/2020,3/13/2020
191,5,3,1/22/2020,2/10/2020
192,5,2,1/27/2020,2/3/2020
193,5,2,1/26/2020,2/13/2020
194,4,5,2/26/2020,2/27/2020
195,4,4,2/8/2020,2/11/2020
196,5,1,2/10/2020,2/15/2020
197,2,4,2/3/2020,2/21/2020
